B4,B8,NDVI,label,tahun
639,456,-0.167123288,air,2015
684,494,-0.161290323,air,2015
789,599,-0.136887608,air,2015
1280,1061,-0.093549765,air,2015
1279,1061,-0.093162393,air,2015
613,430,-0.175455417,air,2015
597,425,-0.168297456,air,2015
532,360,-0.192825112,air,2015
616,449,-0.156807512,air,2015
505,334,-0.203814064,air,2015
569,406.5,-0.16658124,air,2015
440,272.5,-0.235087719,air,2015
444,278.5,-0.229065744,air,2015
440.5,274,-0.233030091,air,2015
441.5,274.5,-0.233240223,air,2015
441,272.5,-0.236159776,air,2015
437,267.5,-0.240596167,air,2015
428.5,260.5,-0.24383164,air,2015
419,252.5,-0.247952345,air,2015
427,259,-0.244897959,air,2015
424.5,255.5,-0.248529412,air,2015
436,266.5,-0.241281139,air,2015
430.5,262.5,-0.242424242,air,2015
426,259,-0.24379562,air,2015
428,259.5,-0.245090909,air,2015
430,262.5,-0.241877256,air,2015
427.5,260.5,-0.242732558,air,2015
419.5,253,-0.247583643,air,2015
419,251.5,-0.249813572,air,2015
412,246,-0.252279635,air,2015
401.5,235,-0.261586803,air,2015
401.5,237,-0.257635082,air,2015
400,237.5,-0.254901961,air,2015
401,238,-0.255086072,air,2015
402.5,238,-0.256830601,air,2015
407.5,242.5,-0.253846154,air,2015
413,246.5,-0.252463988,air,2015
422.5,256.5,-0.244477172,air,2015
411,246.5,-0.250190114,air,2015
406.5,241,-0.255598456,air,2015
399,233.5,-0.261660079,air,2015
394,229.5,-0.2638332,air,2015
395.5,229,-0.266613291,air,2015
405.5,241.5,-0.253477589,air,2015
398,234.5,-0.258498024,air,2015
402.5,236.5,-0.259780908,air,2015
398.5,233,-0.262074426,air,2015
401,233.5,-0.263987392,air,2015
452,285,-0.226594301,air,2015
394.5,228.5,-0.266452648,air,2015
397.5,232.5,-0.261904762,air,2015
391,226,-0.267423015,air,2015
394.5,231,-0.261390887,air,2015
394,230,-0.262820513,air,2015
402.5,238,-0.256830601,air,2015
405.5,241.5,-0.253477589,air,2015
408.5,245,-0.250191278,air,2015
409,245,-0.250764526,air,2015
418.5,256.5,-0.24,air,2015
425,264,-0.233671988,air,2015
434,272.5,-0.228591649,air,2015
435.5,275,-0.225897255,air,2015
441.5,281,-0.222145329,air,2015
448,285,-0.222373806,air,2015
446,283.5,-0.222755312,air,2015
455.5,292,-0.218729097,air,2015
462,296,-0.218997361,air,2015
476.5,308.5,-0.214012739,air,2015
482,312.5,-0.213341724,air,2015
493.5,321,-0.211786372,air,2015
488.5,317.5,-0.212158809,air,2015
481,311,-0.214646465,air,2015
495,328,-0.20291616,air,2015
831.5,672,-0.1060858,air,2015
1089.5,932,-0.077912441,air,2015
1135.5,967,-0.080142687,air,2015
668.5,499.5,-0.144691781,air,2015
701.5,534.5,-0.135113269,air,2015
553,382.5,-0.182255478,air,2015
555,386.5,-0.178969729,air,2015
682,507.5,-0.146700294,air,2015
747,566,-0.137852247,air,2015
1254.5,1107.5,-0.062235394,air,2015
1397.5,1261,-0.051344743,air,2015
1021.5,865,-0.082957858,air,2015
917.5,767.5,-0.089020772,air,2015
802.5,655.5,-0.100823045,air,2015
513,341,-0.201405152,air,2015
504,332,-0.205741627,air,2015
508,334.5,-0.205934718,air,2015
515,340.5,-0.203974284,air,2015
517,339.5,-0.207238762,air,2015
514.5,337.5,-0.207746479,air,2015
511.5,335.5,-0.207792208,air,2015
610.5,434.5,-0.168421053,air,2015
669.5,492,-0.15281963,air,2015
526,346.5,-0.205730659,air,2015
518,340,-0.207459207,air,2015
521.5,343,-0.206477733,air,2015
528,350.5,-0.202048947,air,2015
718,542,-0.13968254,air,2015
678,504,-0.147208122,air,2015
1072,891,-0.092205807,air,2015
1250,1038,-0.092657343,air,2015
1179,967,-0.098788444,air,2015
729,522,-0.165467626,air,2015
726,534,-0.152380952,air,2015
1119,909,-0.103550296,air,2015
507,332,-0.208581645,air,2015
490,319,-0.211372064,air,2015
543,369,-0.190789474,air,2015
522,349,-0.198622273,air,2015
471.5,305,-0.214423696,air,2015
430,264,-0.239193084,air,2015
435,270,-0.234042553,air,2015
443,276,-0.232267038,air,2015
441,272.5,-0.236159776,air,2015
435.5,267.5,-0.238975818,air,2015
437,267.5,-0.240596167,air,2015
424.5,257,-0.245781365,air,2015
419,251.5,-0.249813572,air,2015
426.5,258.5,-0.245255474,air,2015
428,259,-0.245997089,air,2015
439.5,269,-0.240649259,air,2015
434,264,-0.243553009,air,2015
431,262.5,-0.24297044,air,2015
434,266,-0.24,air,2015
424,257,-0.245227606,air,2015
421.5,254.5,-0.24704142,air,2015
415,248.5,-0.250941974,air,2015
418,250,-0.251497006,air,2015
418,250.5,-0.250560957,air,2015
404,239,-0.256609642,air,2015
402,238,-0.25625,air,2015
398.5,236,-0.256107171,air,2015
403,240.5,-0.252525253,air,2015
404.5,240,-0.255236618,air,2015
408,243,-0.253456221,air,2015
422,255.5,-0.245756458,air,2015
427.5,261.5,-0.240928882,air,2015
411,246.5,-0.250190114,air,2015
409,243.5,-0.253639847,air,2015
405,239.5,-0.256788208,air,2015
392.5,228,-0.265108783,air,2015
393,228,-0.265700483,air,2015
